Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2025-03-13,22397.19921875,22558.05078125,22377.349609375,22541.5,287500,37.993352944622536,-210.0336706691196,-235.76104685566114,25.727376186541534,0.3363428072172793,0.9950706141996729,-0.22234243981606705,-0.0012179087892316698,1
2025-03-17,22508.75,22577.0,22353.150390625,22353.150390625,251100,42.79449669625264,-193.10717216885678,-227.23027191830028,34.1230997494435,0.4520296328138039,0.9958353758745484,-0.12660869565217392,-0.003262089461738671,1
2025-03-18,22834.30078125,22857.80078125,22599.19921875,22662.25,272600,53.99095131343237,-151.6751560684388,-212.11924874832798,60.44409267988917,0.7614189974983233,0.9993611426378686,0.08562325766626833,0.004980568336268254,1
2025-03-19,22907.599609375,22940.69921875,22807.94921875,22874.94921875,324000,56.075502151883626,-111.63848302174665,-192.02309560301174,80.38461258126509,0.8374648483111011,1.0031092542818987,0.18855465884079248,0.01446329899483545,1
2025-03-20,23190.650390625,23216.69921875,22973.94921875,23036.599609375,313700,63.03950616692797,-56.41893631255152,-164.9022637449197,108.48332743236818,1.0479616082299898,1.0089466002139351,-0.03179012345679011,0.0032100316461272094,1
2025-03-21,23350.400390625,23402.69921875,23132.80078125,23168.25,541000,66.28810828496115,0.23078189336956711,-131.87565461726186,132.10643651063143,1.0895753350505966,1.0164544949696024,0.7245776219317819,0.012356195589090069,1
2025-03-24,23658.349609375,23708.75,23433.5,23515.400390625,311900,71.49017819078647,69.17758389922528,-91.66500691396445,160.84259081318973,1.1556241564506715,1.0249431491167769,-0.42347504621072085,0.0068885519512889015,0
2025-03-25,23668.650390625,23869.599609375,23601.400390625,23751.5,338200,71.64777807768957,123.22909982803685,-48.68618556556419,171.91528539360104,1.0503805116894196,1.0303316351140046,0.08432189804424506,0.013188177230298859,0
2025-03-26,23486.849609375,23736.5,23451.69921875,23700.94921875,278600,64.83561129118522,149.6702069679559,-9.014907058860175,158.68511402681605,0.8963346525683747,1.0333147510273095,-0.17622708456534597,0.00043539728764163677,0
2025-03-27,23591.94921875,23646.44921875,23412.19921875,23433.94921875,510300,66.80078267379496,177.06454513919743,28.20098338075135,148.86356175844608,0.895767719300463,1.0344699647434312,0.8316582914572865,-0.007681079328545448,0
2025-03-28,23519.349609375,23649.19921875,23450.19921875,23600.400390625,295400,64.13449559532964,190.7180942959967,60.70440556380042,130.01368873219627,0.823887999968297,1.033742190996383,-0.421124828532236,0.004474827877002596,0
2025-04-01,23165.69921875,23565.150390625,23136.400390625,23341.099609375,314300,53.03057738437465,171.03046667045055,82.76961778513045,88.2608488853201,0.6422811610328718,1.0270804195833314,0.06398104265402837,-0.0030773044101545244,0
2025-04-02,23332.349609375,23350.0,23158.44921875,23192.599609375,341000,56.824101362189715,166.95067029948768,99.6058282880019,67.34484201148578,0.7005597761502884,1.0214298756798177,0.08495068405981554,-0.015036571865236992,0
2025-04-03,23250.099609375,23306.5,23145.80078125,23150.30078125,283200,54.48515606278791,155.29042333877078,110.74274729815569,44.54767604061509,0.6405474134033645,1.016776081224167,-0.16950146627565987,0.0071938424586863725,0
2025-04-04,22904.44921875,23214.69921875,22857.44921875,23190.400390625,466800,45.92930540883512,116.81196024745441,111.95658988801544,4.855370359438965,0.438208203485528,1.0095488015553153,0.6483050847457628,-0.0035251486188494496,1
2025-04-07,22161.599609375,22254.0,21743.650390625,21758.400390625,647100,33.68632486681098,26.07516750214927,94.78030541084222,-68.70513790869295,0.059215041262883926,0.9985808984638056,0.38624678663239065,-0.014866619775066536,1
2025-04-08,22535.849609375,22697.19921875,22270.849609375,22446.75,468300,42.065143844970315,-15.45736433536149,72.73277146160147,-88.19013579696296,0.2578895377458668,0.9931388221963006,-0.27630968938340283,-0.03243254628305536,1
2025-04-09,22399.150390625,22468.69921875,22353.25,22460.30078125,383800,40.07343790123171,-58.72572593927907,46.44107198142537,-105.16679792070444,0.18973709840010125,0.9851531472734184,-0.18043988896006835,0.016887318902814252,1
2025-04-11,22828.55078125,22923.900390625,22695.400390625,22695.400390625,402200,48.346785658237444,-57.7020381894763,25.612449947245036,-83.31448813672134,0.40357602117053337,0.9807809146956201,0.04794163626889003,-0.006065856008070525,1
2025-04-15,23328.55078125,23368.349609375,23207.0,23368.349609375,388300,55.969472182238704,-16.35639065684518,17.218681826426995,-33.57507248327217,0.6530233729659671,0.982635163481506,-0.03455992043759326,0.019170387409190415,1
2025-04-16,23437.19921875,23452.19921875,23273.05078125,23344.099609375,348400,57.43927111816953,24.890432374781085,18.753031936097813,6.137400438683272,0.6921903061592908,0.9914661698385262,-0.10275560133917072,0.02190239778210845,1
2025-04-17,23851.650390625,23872.349609375,23298.55078125,23401.849609375,505300,62.57186388467556,89.98429965881951,32.99928548064216,56.98501417817735,0.8859927854560028,0.9999507085956534,0.4503444316877152,0.004657316201027051,1
2025-04-21,24125.55078125,24189.55078125,23903.650390625,23949.150390625,406100,65.53034405201471,161.807910034815,58.761010391476724,103.04689964333826,0.9637183807326627,1.0120326575613146,-0.19631901840490795,0.017683476937954135,1
2025-04-22,24167.25,24242.599609375,24072.0,24185.400390625,440900,65.97134066227866,219.56243806404382,90.92129592599015,128.64114213805368,0.922434915241741,1.02078886148451,0.08569317901994578,0.011483498464016417,1
2025-04-23,24328.94921875,24359.30078125,24119.94921875,24357.599609375,415000,67.69719155420327,275.20865909191707,127.77876855917555,147.42989053274152,0.9345689036546823,1.0268682382799013,-0.058743479246994745,0.0017284255654137493,1
2025-04-24,24246.69921875,24347.849609375,24216.150390625,24277.900390625,358800,65.8672360069573,309.10859113264814,164.04473307387008,145.06385805877807,0.8570371763814268,1.031820535147584,-0.13542168674698796,0.006690840652122221,1
2025-04-25,24039.349609375,24365.44921875,23847.849609375,24289.0,387700,61.36389528963377,315.6050523411068,194.35679692731742,121.24825541378937,0.7556168144091653,1.0325841909005267,0.08054626532887399,-0.0033807460922566923,1
2025-04-28,24328.5,24355.099609375,24054.05078125,24070.25,320500,64.96152009314287,340.16436163017715,223.51830986788937,116.64605176228778,0.8441420481217707,1.0328623110899189,-0.17332989424812995,-0.00855166336268387,1
2025-04-29,24335.94921875,24457.650390625,24290.75,24370.69921875,357600,65.05180577924877,356.1237084477689,250.0393895838653,106.08431886390358,0.816214918095645,1.0324319742563877,0.11575663026521066,0.012028211882747275,1
2025-04-30,24334.19921875,24396.150390625,24198.75,24342.05078125,424500,65.0094256790006,364.4294792199762,272.9174075110875,91.5120717088887,0.7908449334119582,1.0308482737425975,0.18708053691275173,0.0003061930965739812,0
2025-05-02,24346.69921875,24589.150390625,24238.5,24311.900390625,421100,65.18390314793311,367.7809579820205,291.8901176052741,75.89084037674638,0.7715481953580803,1.029887676532927,-0.008009422850412284,-7.191007773188485e-05,0
2025-05-05,24461.150390625,24526.400390625,24400.650390625,24419.5,291500,66.81552010810762,375.34553245533607,308.5812005752865,66.76433188004955,0.7815798551834754,1.030634453048646,-0.30776537639515555,0.0005136803511647248,1
2025-05-06,24379.599609375,24509.650390625,24331.80078125,24500.75,302400,64.49617871491148,370.48927597482543,320.9628156551943,49.526460319631155,0.7314943600010275,1.0287877875343818,0.03739279588336197,0.004700890697612925,1
2025-05-07,24414.400390625,24449.599609375,24220.0,24233.30078125,330100,65.05366541032495,365.2385473108952,329.81796198633447,35.42058532456076,0.7210230890160555,1.026926530815943,0.09160052910052907,-0.0033338898599493128,1
2025-05-08,24273.80078125,24447.25,24150.19921875,24431.5,411400,60.89350403072259,345.74654265470235,333.00367812000803,12.74286453469432,0.6553581084050091,1.0234670894350466,0.2462890033323235,0.0014274549954715887,1
2025-05-09,24008.0,24164.25,23935.75,23935.75,335600,53.8787458150248,305.3314163695977,327.469225769926,-22.137809400328308,0.5393800062604923,1.016681804301879,-0.18424890617403988,-0.005758880297096702,1
2025-05-12,24924.69921875,24944.80078125,24378.849609375,24420.099609375,368700,67.69893245502726,343.3145865437182,330.6382979246845,12.676288619033699,0.8834862782479931,1.0154863141654085,0.09862932061978547,-0.0109501096942064,1
2025-05-13,24578.349609375,24973.80078125,24547.5,24864.05078125,423000,60.34187534711952,341.5320349460235,332.8170453289523,8.714989617071183,0.7394688440832357,1.0125490194872586,0.14727420667209112,0.038183073090219954,1
2025-05-14,24666.900390625,24767.55078125,24535.55078125,24613.80078125,345500,61.49403508815213,343.30722595984116,334.9150814551301,8.392144504711041,0.8010213704906128,1.0107919853965228,-0.18321513002364065,-0.01389583907654357,1
2025-05-15,25062.099609375,25116.25,24494.44921875,24694.44921875,500800,66.21196820845032,372.3115756748266,342.39438029906944,29.91719537575716,1.0410102666314398,1.0136727305616346,0.4494934876989869,0.0036027960647213586,0
2025-05-16,25019.80078125,25070.0,24953.05078125,25064.650390625,432700,65.28989232498522,387.4186488412706,351.3992340075097,36.01941483376095,0.9967594795222723,1.018679894192158,-0.13598242811501593,0.01602143814146184,0
2025-05-19,24945.44921875,25062.94921875,24916.650390625,25005.349609375,255300,63.612934865248775,388.908468714224,358.90108094885255,30.007387765371448,0.8994305283099575,1.016570983242886,-0.409983822509822,-0.0016877607536591732,1
2025-05-20,24683.900390625,25010.349609375,24669.69921875,24996.19921875,414800,57.972110625960745,364.77940718347236,360.07674619577654,4.702660987695822,0.6692567859598347,1.0162739754809846,0.6247551899725812,-0.0029717088137536374,1
2025-05-21,24813.44921875,24946.19921875,24685.349609375,24744.25,332700,59.870253692862256,352.05222096640136,358.47184114990154,-6.419620183500172,0.7491820541340097,1.0161301131895573,-0.1979267116682739,-0.010484831354666824,0
2025-05-22,24609.69921875,24737.5,24462.400390625,24733.94921875,403300,55.61584948411546,321.81522639785544,351.14051819949236,-29.325291801636922,0.5710891394519457,1.0118589680028856,0.21220318605350164,0.00524831270888626,1
2025-05-23,24853.150390625,24909.05078125,24614.05078125,24639.5,270500,59.33424377417408,313.8784697042902,343.68810850045196,-29.809638796161778,0.7462277495689852,1.0092519653871508,-0.3292834118522192,-0.008211272774042211,0
2025-05-26,25001.150390625,25079.19921875,24900.5,24919.349609375,302800,61.44871101091153,315.8895182240958,338.1283904451808,-22.23887222108499,0.8388060406932243,1.0077319808300855,0.11940850277264325,0.009892488718005854,0
2025-05-27,24826.19921875,25062.900390625,24704.099609375,24956.650390625,525700,57.63376066380722,299.9090266501662,330.48451768617787,-30.57549103601167,0.6709934895163043,1.007869326180373,0.7361294583883751,0.005954979456279652,0
2025-05-28,24752.44921875,24864.25,24737.05078125,24832.5,684400,56.05392471943381,278.08774092528984,320.00516233400026,-41.917421408710425,0.591963755041711,1.006522798856157,0.3018832033479171,-0.0069977248703164685,0
2025-05-29,24833.599609375,24892.599609375,24677.30078125,24825.099609375,345400,57.43649028891688,264.2957363653404,308.86327714026834,-44.56754077492792,0.6447619193881081,1.0073191106665693,-0.4953243717124488,-0.0029706520659956714,0
2025-05-30,24750.69921875,24863.94921875,24717.400390625,24812.599609375,853900,55.51504944363494,243.8649809894232,295.8636179100993,-51.99863692067612,0.5539133097547915,1.0056652735235705,1.4722061378112334,0.003278479228775888,1
2025-06-02,24716.599609375,24754.400390625,24526.150390625,24669.69921875,311100,54.70438932267897,222.35869405257108,281.1626331385937,-58.80393908602264,0.5103778321019006,1.0028418369391494,-0.6356716243119803,-0.00333823496911434,1
2025-06-03,24542.5,24845.099609375,24502.150390625,24786.30078125,349300,50.6386175612061,189.08674890629118,262.7474562921332,-73.66070738584204,0.33184479022849034,1.000215454417114,0.12279009964641596,-0.0013777230725331435,1
2025-06-04,24620.19921875,24644.25,24530.44921875,24560.44921875,280900,52.341046002107596,167.0623791460239,243.6104408629114,-76.5480617168875,0.3945717896644879,0.9987293697161578,-0.19582021185227594,-0.007043833380258491,1
2025-06-05,24750.900390625,24899.849609375,24613.099609375,24691.19921875,388400,55.14359691077222,158.32927832506175,226.55420835534147,-68.22493003027972,0.5032519405153719,0.9970983478120649,0.38269846920612327,0.003165904807986175,1
2025-06-06,25003.05078125,25029.5,24671.44921875,24748.69921875,335600,60.02718057973716,169.79734413257393,215.20283551078796,-45.40549137821404,0.8350512875930712,0.9971331146062113,-0.1359423274974253,0.005308696762106768,0
2025-06-09,25103.19921875,25160.099609375,25077.150390625,25160.099609375,279200,61.80579135541008,184.83633265261233,209.12953493915285,-24.29320228654052,0.9491062657943473,0.9998912645842247,-0.16805721096543502,0.01018752395450262,0
2025-06-10,25104.25,25199.30078125,25055.44921875,25196.05078125,307300,61.82498459031922,194.59644201843184,206.22291635500866,-11.62647433657682,0.9026101793470458,1.003356732723416,0.10064469914040108,0.004005448710087123,0
2025-06-11,25141.400390625,25222.400390625,25081.30078125,25134.150390625,301200,62.54168014306887,202.98919200426462,205.57617148485988,-2.586979480595261,0.903017504902514,1.0065927068057696,-0.01985030914415875,4.18584595869298e-05,0
2025-06-12,24888.19921875,25196.19921875,24825.900390625,25164.44921875,328300,54.96730297548737,187.05305714838323,201.87154861756454,-14.81849146918131,0.5589682827125725,1.0080500522707518,0.08997343957503312,0.0014798446727146697,0
2025-06-13,24718.599609375,24754.349609375,24473.0,24473.0,318700,50.551073937068594,158.90650906729206,193.27854070751005,-34.37203164021798,0.32976268905580414,1.0063704704500536,-0.02924154736521478,-0.010071084662786611,1
2025-06-16,24946.5,24967.099609375,24703.599609375,24732.349609375,305800,55.70147800480522,153.22355801011872,185.2675441680318,-32.04398615791308,0.6689846674100233,1.0051063164304168,-0.04047693755883275,-0.006814458847919758,1
2025-06-17,24853.400390625,24982.05078125,24813.69921875,24977.849609375,242400,53.260965990923815,139.59821659911177,176.13367865424783,-36.535462055136065,0.5181534377153734,1.0027438063983791,-0.2073250490516677,0.00921979376770854,1
2025-06-18,24812.05078125,24947.55078125,24750.44921875,24788.349609375,237600,52.167704147410134,124.03368435716766,165.71367979483182,-41.67999543766416,0.4553988709354228,1.0000950090258576,-0.01980198019801982,-0.0037319707924959866,1
2025-06-19,24793.25,24863.099609375,24733.400390625,24803.25,274600,51.64859008825798,108.92598356239978,154.35614054834542,-45.430156985945644,0.4082511566305526,0.9989615035276679,0.1557239057239057,-0.0016637405234334324,1
2025-06-20,25112.400390625,25136.19921875,24783.650390625,24787.650390625,574700,59.09057245226435,121.30743451592934,147.74639934186223,-26.438964825932885,0.8741558554405193,1.0016083971132008,1.0928623452294248,-0.0007577278241026608,1
2025-06-23,24971.900390625,25057.0,24824.849609375,24939.75,248500,55.071964062988286,118.41760338817039,141.88064015112388,-23.463036762953493,0.6662159658352685,1.001871646757931,-0.5676004872107187,0.01287247095983779,1
2025-06-24,25044.349609375,25317.69921875,24999.69921875,25179.900390625,450200,56.7069634822824,120.58342718108906,137.62119755711691,-17.03777037602785,0.7525998751023402,1.0029676921365884,0.8116700201207243,-0.0055948454872697395,1
2025-06-25,25244.75,25266.80078125,25125.05078125,25150.349609375,260600,60.941142761338696,136.89248351108108,137.47545474790977,-0.5829712368286835,0.9683050373558723,1.0054519388036431,-0.4211461572634385,0.0029012296868362597,1
2025-06-26,25549.0,25565.30078125,25259.900390625,25268.94921875,428900,66.32587616044496,172.38086116550767,144.45653603142935,27.924325134078316,1.161839455474286,1.010071651698003,0.6458173445894091,0.008001820520425307,0
2025-06-27,25637.80078125,25654.19921875,25523.55078125,25576.650390625,564000,67.72446175241916,205.30451439999524,156.62613170514254,48.6783826948527,1.1015505372405099,1.0124849337379265,0.3149918395896478,0.012052010814129765,0
2025-06-30,25517.05078125,25669.349609375,25473.30078125,25661.650390625,271000,63.84160323498923,219.12726819453746,169.12635900302155,50.000909191515916,0.9286912521101236,1.015223304474759,-0.5195035460992907,0.003475704773181043,0
2025-07-01,25541.80078125,25593.400390625,25501.80078125,25551.349609375,260700,64.29348643788433,229.43424318234975,181.1879358388872,48.24630734346255,0.907179308512205,1.0171686188506497,-0.03800738007380078,-0.004709842354665206,0
2025-07-02,25453.400390625,25608.099609375,25378.75,25588.30078125,309800,61.34460656020463,227.84299022342748,190.51894671579527,37.32404350763221,0.8032919469026539,1.01714292221534,0.1883390870732642,0.0009699396772837598,1
2025-07-03,25405.30078125,25587.5,25384.349609375,25505.099609375,293400,59.73906851786323,220.16277487556727,196.4477123477497,23.715062527817565,0.7366751024397891,1.0146761106653825,-0.05293737895416395,-0.0034610085397696055,0
2025-07-04,25461.0,25470.25,25331.650390625,25428.849609375,193500,61.0116094494705,216.0797771685502,200.3741253119098,15.7056518566404,0.7601885534852127,1.0123477296196244,-0.3404907975460123,-0.00188971251922454,0
2025-07-07,25461.30078125,25489.80078125,25407.25,25450.44921875,196100,61.01877467340441,210.44239368392664,202.38777898631318,8.05461469761346,0.7390513743650894,1.0111851874846254,0.013436692506459957,0.0021924250859925998,0
2025-07-08,25522.5,25548.05078125,25424.150390625,25427.849609375,210400,62.52775632585916,208.5094252850431,203.61210824605917,4.897317038983942,0.7658827940275829,1.010193012943017,0.07292197858235605,1.1813410706551508e-05,0
2025-07-09,25476.099609375,25548.69921875,25424.349609375,25514.599609375,239100,60.61196895138957,200.91735990517918,203.0731585778832,-2.155798672704009,0.7094739313826882,1.0097027101805516,0.13640684410646386,0.0024036171315751087,0
2025-07-10,25355.25,25524.05078125,25340.44921875,25511.650390625,219600,55.81533787047571,183.0390793308652,199.0663427284796,-16.027263397614405,0.5939214052528734,1.008372119509062,-0.081555834378921,-0.00181801902732881,0
2025-07-11,25149.849609375,25322.44921875,25129.0,25255.5,250000,48.75340513349062,150.5607476705809,189.3652237168999,-38.804476046318996,0.3938005668544293,1.005048485478514,0.1384335154826959,-0.004743646446198069,0
2025-07-14,25082.30078125,25151.099609375,25001.94921875,25149.5,259500,46.66247728261689,118.0104588251088,175.09427073854167,-57.08381191343287,0.32128653939595214,1.001779114592051,0.038000000000000034,-0.008100901810276007,1
2025-07-15,25195.80078125,25245.19921875,25088.44921875,25089.5,241300,50.503700541232284,100.21737829004996,160.11889224884334,-59.90151395879337,0.4059332847701378,0.9985172554982213,-0.07013487475915225,-0.002685854157148504,0
2025-07-16,25212.05078125,25255.30078125,25121.05078125,25196.599609375,228800,51.04727094755348,86.43114848862024,145.38134349679873,-58.9501950081785,0.3915671175993174,0.9956416348967765,-0.05180273518441769,0.004525103218794291,1
2025-07-17,25111.44921875,25238.349609375,25101.0,25230.75,243400,47.564670806663734,66.61980507167755,129.6290358117745,-63.00923074009694,0.2283420510083871,0.9930907921437251,0.06381118881118875,0.0006449487413033861,0
2025-07-18,24968.400390625,25144.599609375,24918.650390625,25108.55078125,317000,43.06557167403083,38.927594680091715,111.48874758543795,-72.56115290534623,0.07730366267436473,0.9919398516253836,0.3023829087921117,-0.003990217351728331,0
2025-07-21,25090.69921875,25111.400390625,24882.30078125,24999.0,305200,47.62671342785274,26.543831007995323,94.49976426994944,-67.95593326195412,0.20588094461762593,0.9917735123498388,-0.037223974763406886,-0.0056965580472427835,0
2025-07-22,25060.900390625,25182.0,25035.55078125,25166.650390625,483700,46.64614935509851,14.161843767655228,78.4321801694906,-64.27033640183537,0.16535255528961348,0.9906757437298698,0.584862385321101,0.004898144302865282,0
2025-07-23,25219.900390625,25233.5,25085.5,25139.349609375,271500,52.290486816458596,16.98322876434031,66.14238988846054,-49.15916112412023,0.3689110868212197,0.9907863448267404,-0.4387016745916891,-0.0011876443882732346,0
2025-07-24,25062.099609375,25246.25,25018.69921875,25243.30078125,338700,46.97865309389378,6.4120780065932195,54.19632751208708,-47.78424950549386,0.20128472080265847,0.9913496339482087,0.24751381215469603,0.006344544590244583,0
2025-07-25,24837.0,25010.349609375,24806.349609375,25010.349609375,278100,40.63711089796766,-19.899898725336243,39.37708226460242,-59.276980989938664,-0.01055517758228283,0.9918806719797381,-0.1789193976970771,-0.006256994627491075,0
2025-07-28,24680.900390625,24889.19921875,24646.599609375,24782.44921875,262100,36.915625531516795,-52.740306328982115,20.953604545885515,-73.69391087486763,-0.07510264309516364,0.9902749673969925,-0.05753326141675652,-0.008981674037030651,1
2025-07-29,24821.099609375,24847.150390625,24598.599609375,24609.650390625,284700,42.04878219312465,-66.68495801184326,3.4258920343397588,-70.11085004618302,0.11832019038951555,0.9897874823178765,0.08622663105684847,-0.006284962329387578,0
2025-07-30,24855.05078125,24902.30078125,24771.94921875,24890.400390625,243900,43.252984900841085,-74.14195678176475,-12.087677728881143,-62.0542790528836,0.18802031546503117,0.9880636064282211,-0.1433087460484721,0.005680474234370125,0
2025-07-31,24768.349609375,24956.5,24635.0,24642.25,346300,40.91483312731572,-86.05574495014298,-26.881291173133512,-59.17445377700947,0.1400465242858272,0.9869774989148108,0.4198441984419845,0.001367835124523431,0
2025-08-01,24565.349609375,24784.150390625,24535.05078125,24734.900390625,263400,36.00690532484156,-110.60294941311076,-43.62562282112897,-66.9773265919818,0.008088084424607182,0.986573478467947,-0.2393878140340745,-0.0034882717656889994,0
2025-08-04,24722.75,24736.25,24554.0,24596.05078125,259300,41.83313364666909,-116.01850067283522,-58.10419839147022,-57.914302281364996,0.1895586552428667,0.9883628326215619,-0.015565679574791158,-0.008195943742782208,0
2025-08-05,24649.55078125,24733.099609375,24590.30078125,24720.25,251800,40.00883628523377,-124.77855970056771,-71.43907065328972,-53.33948904727799,0.14310561966274604,0.9887161044791237,-0.02892402622445045,0.006407415043054421,0
2025-08-06,24574.19921875,24671.400390625,24539.19921875,24641.349609375,225100,38.16383067098533,-136.23082677698767,-84.39742187802932,-51.83340489895835,0.09465641020388871,0.9882517944087917,-0.10603653693407467,-0.0029608040671041946,1
2025-08-07,24596.150390625,24634.19921875,24344.150390625,24464.19921875,616700,39.045684014607296,-141.89982200891973,-95.89790190420742,-46.00192010471231,0.14784940357634963,0.988375001428904,1.7396712572190136,-0.003056914228121266,1
2025-08-08,24363.30078125,24585.5,24337.5,24544.25,312600,33.575750972947816,-163.29914811503477,-109.37815114637289,-53.92099696866188,-0.016319000570360155,0.9883131039531643,-0.4931084806226691,0.0008932609229541644,1
2025-08-11,24585.05078125,24600.849609375,24347.44921875,24371.5,241100,41.92035488205784,-160.51458425954115,-119.60543776900654,-40.90914649053461,0.23681891956417042,0.9881936565797181,-0.2287268074216251,-0.009466912735407229,1
2025-08-12,24487.400390625,24702.599609375,24465.650390625,24563.349609375,237000,39.56331573504213,-164.29349463048493,-128.54304914130222,-35.75044548918271,0.17197881324845768,0.9882973081899918,-0.017005391953546223,0.009101804471857822,1
2025-08-13,24619.349609375,24664.55078125,24535.25,24586.19921875,236000,44.134250238544794,-154.85602525294962,-133.8056443636317,-21.05038088931792,0.3250665284018723,0.989843527536581,-0.00421940928270037,-0.003971941790719136,1
2025-08-14,24631.30078125,24673.650390625,24596.900390625,24607.25,270200,44.54336601487869,-144.74388567365168,-135.99329262563572,-8.750593048015958,0.35715916241761186,0.9910873171697556,0.14491525423728824,0.005388453516712133,1
2025-08-18,24876.94921875,25022.0,24852.849609375,24938.19921875,363100,52.27903702577672,-115.5758794713729,-131.90980999478316,16.33393052341026,0.6416107963568614,0.9954205252470304,0.3438193930421909,0.00048543816407109475,1
2025-08-19,24980.650390625,25012.650390625,24873.94921875,24891.349609375,252300,55.124840049693425,-83.13389076478416,-122.15462614878336,39.02073538399921,0.7759958516486657,0.9988388873773555,-0.3051500963921785,0.009973019276634965,0
2025-08-20,25050.55078125,25088.69921875,24929.69921875,24965.80078125,287100,56.986831551326105,-51.19288394178875,-107.96227770738444,56.769393765595694,0.8607811289285026,1.0034109715987556,0.13793103448275867,0.004168564680625764,0
2025-08-21,25083.75,25153.650390625,25054.900390625,25142.0,226500,57.88072452069734,-22.936113180847315,-90.95704480207702,68.0209316212297,0.9367826559624834,1.0074412319471966,-0.21107628004179724,0.0027981813736617234,0
2025-08-22,24870.099609375,25084.849609375,24859.150390625,25064.150390625,210200,50.59383482021025,-17.57957336750769,-76.28155051516316,58.70197714765547,0.6882140888898256,1.0097634728783622,-0.07196467991169975,0.0013252889742787488,0
2025-08-25,24967.75,25021.55078125,24894.349609375,24949.150390625,213000,53.476758720416846,-5.392742371386703,-62.10378888640787,56.71104651502117,0.8018825602000007,1.010230732625528,0.013320647002854402,-0.008517482060098724,0
2025-08-26,24712.05078125,24919.650390625,24689.599609375,24899.5,750500,45.92062070464328,-16.180858130872366,-52.91920273530077,36.738344604428406,0.464560538196205,1.0079956666408239,2.0,0.003926417350905487,1
2025-08-28,24500.900390625,24702.650390625,24481.599609375,24695.80078125,326600,40.79455491107537,-41.29259413895488,-50.5938810160316,9.30128687707672,0.21690423414733423,1.0042019518289855,-0.5648234510326449,-0.010241179872034878,1
2025-08-29,24426.849609375,24572.44921875,24404.69921875,24466.69921875,325500,39.14424033865326,-66.4036451380016,-53.75583384042561,-12.647811297575984,0.16294376234482805,0.9997536574608555,-0.003368034292712818,-0.008544430103923584,1
2025-09-01,24625.05078125,24635.599609375,24432.69921875,24432.69921875,229300,45.49940798875656,-69.5098891029229,-56.90664489292507,-12.603244209997825,0.4148869560937105,0.9980590828128015,-0.29554531490015357,-0.0030223697933294824,1
2025-09-02,24579.599609375,24756.099609375,24522.349609375,24653.0,271600,44.35548649233296,-74.77715504720254,-60.48074692378057,-14.296408123421969,0.3579725314250279,0.9948867532279321,0.18447448757086793,0.008114070174605414,1
2025-09-03,24715.05078125,24737.05078125,24533.19921875,24616.5,340300,48.51013770913215,-67.2465473605589,-61.83390701113625,-5.412640349422659,0.5249211999807128,0.9949265589126725,0.25294550810014726,-0.0018457290617897026,1
2025-09-04,24734.30078125,24980.75,24708.19921875,24980.75,314100,49.09188171325081,-59.044543647538376,-61.27603433841668,2.231490690878303,0.543397834963092,0.996645820852011,-0.07699089039083162,0.0055107151470170646,1
2025-09-05,24741.0,24832.349609375,24621.599609375,24818.849609375,210100,49.30653634290071,-51.411189457594446,-59.303065362252234,7.8918759046577875,0.5417658767559163,0.9988523707819514,-0.33110474371219356,0.0007788776228048189,1
2025-09-08,24773.150390625,24885.5,24751.55078125,24802.599609375,213200,50.38769492255239,-42.28005527649657,-55.898463345101106,13.618408068604538,0.5711127457472928,0.9996931179016525,0.0147548786292242,0.00027084730671167456,1
2025-09-09,24868.599609375,24891.80078125,24814.0,24864.099609375,226900,53.554708558654085,-27.03002608587485,-50.12477589325586,23.094749807381007,0.671426045677132,1.0010084322976602,0.06425891181988752,0.0012994782193525012,1
2025-09-10,24973.099609375,25035.69921875,24915.05078125,24991.0,244100,56.80569817314366,-6.437780696232949,-41.38737685385128,34.94959615761833,0.781771097369259,1.0023083767146863,0.07580431908329666,0.003852930178235292,1
2025-09-11,25005.5,25037.30078125,24940.150390625,24945.5,224600,57.79217192425278,12.353756461707235,-30.639150190739578,42.99290665244681,0.7963833900741856,1.0034491084887776,-0.07988529291274071,0.0042020862308871365,1
2025-09-12,25114.0,25139.44921875,25038.05078125,25074.44921875,225700,61.00393865631343,35.59095786508624,-17.393128579574416,52.984086444660655,0.8911495027245235,1.0054555230525097,0.004897595725734671,0.0012974116602184615,1
2025-09-15,25069.19921875,25138.44921875,25048.75,25118.900390625,185400,59.007309823263896,49.81729598322636,-3.951043667014261,53.76833965024062,0.8000594888963605,1.0069533198863294,-0.178555604785113,0.004339045410009845,1
2025-09-16,25239.099609375,25261.400390625,25070.44921875,25073.599609375,240100,63.84071075378266,73.94887642783578,11.628940351955748,62.31993607588004,0.9498234541957299,1.0092013348863649,0.2950377562028048,-0.0017838966811339896,0
2025-09-17,25330.25,25346.5,25275.349609375,25276.599609375,268900,66.14689374967335,99.28391931688384,29.15993614494137,70.12398317194247,0.9841815510694403,1.0113642394886793,0.11995002082465644,0.006777256391098607,0
2025-09-18,25423.599609375,25448.94921875,25329.75,25441.05078125,272200,68.37168175556903,125.44856370354682,48.41766165666246,77.03090204688436,1.0060493645616388,1.0139661533944242,0.012272220156191782,0.003611475529465391,0
